-- special-value grid
acos -inf (2.35619449019,inf) (3.14159265359,inf) (3.14159265359,inf) (3.14159265359,inf) (3.14159265359,-inf) (3.14159265359,-inf) (3.14159265359,-inf) (2.35619449019,-inf) (nan,inf)
phase -2.5 -1.57079632679 -2.35619449019 -2.76108627648 -3.14159265359 3.14159265359 2.94419709374 2.76108627648 1.57079632679 nan
phase -1 -1.57079632679 -1.95130270391 -2.35619449019 -3.14159265359 3.14159265359 2.67794504459 2.35619449019 1.57079632679 nan
phase -0 -1.57079632679 -1.57079632679 -1.57079632679 -3.14159265359 3.14159265359 1.57079632679 1.57079632679 1.57079632679 nan
phase 0 -1.57079632679 -1.57079632679 -1.57079632679 -0 0 1.57079632679 1.57079632679 1.57079632679 nan
phase 0.5 -1.57079632679 -1.37340076695 -1.10714871779 -0 0 0.785398163397 1.10714871779 1.57079632679 nan
phase 1 -1.57079632679 -1.19028994968 -0.785398163397 -0 0 0.463647609001 0.785398163397 1.57079632679 nan
phase inf -0.785398163397 -0 -0 -0 0 0 0 0.785398163397 nan
phase nan nan nan nan nan nan nan nan nan nan
polar -inf (inf,-2.35619449019) (inf,-3.14159265359) (inf,-3.14159265359) (inf,-3.14159265359) (inf,3.14159265359) (inf,3.14159265359) (inf,3.14159265359) (inf,2.35619449019) (inf,nan)
polar -2.5 (inf,-1.57079632679) (3.53553390593,-2.35619449019) (2.69258240357,-2.76108627648) (2.5,-3.14159265359) (2.5,3.14159265359) (2.5495097568,2.94419709374) (2.69258240357,2.76108627648) (inf,1.57079632679) (nan,nan)
polar -1 (inf,-1.57079632679) (2.69258240357,-1.95130270391) (1.41421356237,-2.35619449019) (1,-3.14159265359) (1,3.14159265359) (1.11803398875,2.67794504459) (1.41421356237,2.35619449019) (inf,1.57079632679) (nan,nan)
polar -0 (inf,-1.57079632679) (2.5,-1.57079632679) (1,-1.57079632679) (0,-3.14159265359) (0,3.14159265359) (0.5,1.57079632679) (1,1.57079632679) (inf,1.57079632679) (nan,nan)
polar 0 (inf,-1.57079632679) (2.5,-1.57079632679) (1,-1.57079632679) (0,-0) (0,0) (0.5,1.57079632679) (1,1.57079632679) (inf,1.57079632679) (nan,nan)
polar 0.5 (inf,-1.57079632679) (2.5495097568,-1.37340076695) (1.11803398875,-1.10714871779) (0.5,-0) (0.5,0) (0.707106781187,0.785398163397) (1.11803398875,1.10714871779) (inf,1.57079632679) (nan,nan)
polar 1 (inf,-1.57079632679) (2.69258240357,-1.19028994968) (1.41421356237,-0.785398163397) (1,-0) (1,0) (1.11803398875,0.463647609001) (1.41421356237,0.785398163397) (inf,1.57079632679) (nan,nan)
polar inf (inf,-0.785398163397) (inf,-0) (inf,-0) (inf,-0) (inf,0) (inf,0) (inf,0) (inf,0.785398163397) (inf,nan)
polar nan (inf,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (inf,nan) (nan,nan)
isfinite -inf False False False False False False False False False
isfinite -2.5 False True True True True True True False False
isfinite -1 False True True True True True True False False
isfinite -0 False True True True True True True False False
isfinite 0 False True True True True True True False False
isfinite 0.5 False True True True True True True False False
isfinite 1 False True True True True True True False False
isfinite inf False False False False False False False False False
isfinite nan False False False False False False False False False
isinf -inf True True True True True True True True True
isinf -2.5 True False False False False False False True False
isinf -1 True False False False False False False True False
isinf -0 True False False False False False False True False
isinf 0 True False False False False False False True False
isinf 0.5 True False False False False False False True False
isinf 1 True False False False False False False True False
isinf inf True True True True True True True True True
isinf nan True False False False False False False True False
isnan -inf False False False False False False False False True
isnan -2.5 False False False False False False False False True
isnan -1 False False False False False False False False True
isnan -0 False False False False False False False False True
isnan 0 False False False False False False False False True
isnan 0.5 False False False False False False False False True
isnan 1 False False False False False False False False True
isnan inf False False False False False False False False True
isnan nan True True True True True True True True True
-- rect grid
rect -inf ValueError (inf,inf) (-inf,inf) (-inf,0) (-inf,-0) (-inf,-inf) (-inf,-inf) ValueError (inf,nan) (inf,-inf) (inf,inf) (inf,-inf)
rect -2.5 ValueError (2.00285903887,1.49618036026) (-1.35075576467,2.10367746202) (-2.5,0) (-2.5,-0) (-2.19395640473,-1.19856384651) (-1.35075576467,-2.10367746202) ValueError (nan,nan) (1.04036709137,-2.27324356706) (1.04036709137,2.27324356706) (2.5,-3.06161699787e-16)
rect -1 ValueError (0.801143615547,0.598472144104) (-0.540302305868,0.841470984808) (-1,0) (-1,-0) (-0.87758256189,-0.479425538604) (-0.540302305868,-0.841470984808) ValueError (nan,nan) (0.416146836547,-0.909297426826) (0.416146836547,0.909297426826) (1,-1.22464679915e-16)
rect -0 (0,0) (0,0) (-0,0) (-0,0) (-0,-0) (-0,-0) (-0,-0) (0,0) (0,0) (0,-0) (0,0) (0,-0)
rect 0 (0,0) (-0,-0) (0,-0) (0,-0) (0,0) (0,0) (0,0) (0,0) (0,0) (-0,0) (-0,-0) (-0,0)
rect 0.5 ValueError (-0.400571807773,-0.299236072052) (0.270151152934,-0.420735492404) (0.5,-0) (0.5,0) (0.438791280945,0.239712769302) (0.270151152934,0.420735492404) ValueError (nan,nan) (-0.208073418274,0.454648713413) (-0.208073418274,-0.454648713413) (-0.5,6.12323399574e-17)
rect 1 ValueError (-0.801143615547,-0.598472144104) (0.540302305868,-0.841470984808) (1,-0) (1,0) (0.87758256189,0.479425538604) (0.540302305868,0.841470984808) ValueError (nan,nan) (-0.416146836547,0.909297426826) (-0.416146836547,-0.909297426826) (-1,1.22464679915e-16)
rect inf ValueError (-inf,-inf) (inf,-inf) (inf,-0) (inf,0) (inf,inf) (inf,inf) ValueError (inf,nan) (-inf,inf) (-inf,-inf) (-inf,inf)
rect nan (nan,nan) (nan,nan) (nan,nan) (nan,0) (nan,0) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan) (nan,nan)
-- exact special values
(inf+infj) (0.7853981633974483-infj) (inf+0.7853981633974483j) (inf+0.7853981633974483j) 1.5707963267948966j (inf+0.7853981633974483j) (inf+infj) ValueError (1+0j)
(-inf+0j) (3.141592653589793-infj) (inf+3.141592653589793j) (-inf+0j) (-0+1.5707963267948966j) (inf+3.141592653589793j) infj 0j (-1+0j)
-0j (1.5707963267948966+0j) -1.5707963267948966j -0j -0j ValueError -0j (1-0j) -0j
(-0-0j) (1.5707963267948966+0j) -1.5707963267948966j (-0-0j) (-0-0j) ValueError -0j (1-0j) (-0-0j)
(1+0j) -0j 0j (0.881373587019543+0j) ValueError 0j (1+0j) (2.718281828459045+0j) (0.7615941559557649+0j)
(-1-0j) (3.141592653589793+0j) -3.141592653589793j (-0.881373587019543-0j) ValueError -3.141592653589793j -1j (0.36787944117144233-0j) (-0.7615941559557649-0j)
(nan+infj) (nan-infj) (inf+nanj) (inf+nanj) 1.5707963267948966j (inf+nanj) (inf+infj) (nan+nanj) (nan+nanj)
infj (1.5707963267948966-infj) (inf+1.5707963267948966j) (inf+1.5707963267948966j) 1.5707963267948966j (inf+1.5707963267948966j) (inf+infj) ValueError ValueError
3.141592653589793 -3.141592653589793 3.141592653589793 1.5707963267948966 (2.0, 3.141592653589793) (0.0, -3.141592653589793) 2j -2j 0j -0j (3+0j) (-3+0j)
-- large, tiny and ordinary arguments
acos (0.785398163397,-710.235929413) (3.14159265359,-709.889355823) (0.785398163397,461.55673937) (3.33333333333e-154,-354.087278697) (1.57079632679,-1e-310) (1.57079632679,-0) (1.57079632679,9.99988867183e-321) (0.00140845116989,-7.25841264653) (3.14018420242,-7.25841264653) (0,-7.25841165466) (0.00285713799805,7.24423108703) (1e-80,-1e-80) (1e-100,1e-100) (3.14159265359,-1e-100) (0.886077123793,-0.712708471535) (0.537886918528,-0.86426350305) (0.936812461156,-2.30550903124) (2.14144911112,-1.98338702992) (1.47259881566,0.19963938539) (0.982971198642,-4.27828095582) (1.57079682679,-14.5086577385) (1.57079631679,-1e-08)
acosh (710.235929413,0.785398163397) (709.889355823,3.14159265359) (461.55673937,-0.785398163397) (354.087278697,3.33333333333e-154) (1e-310,1.57079632679) (0,1.57079632679) (9.99988867183e-321,-1.57079632679) (7.25841264653,0.00140845116989) (7.25841264653,3.14018420242) (7.25841165466,0) (7.24423108703,-0.00285713799805) (1e-80,1e-80) (1e-100,-1e-100) (1e-100,3.14159265359) (0.712708471535,0.886077123793) (0.86426350305,0.537886918528) (2.30550903124,0.936812461156) (1.98338702992,2.14144911112) (0.19963938539,-1.47259881566) (4.27828095582,0.982971198642) (14.5086577385,1.57079682679) (1e-08,1.57079631679)
asin (0.785398163397,710.235929413) (-1.57079632679,709.889355823) (0.785398163397,-461.55673937) (1.57079632679,354.087278697) (1e-310,1e-310) (-4.94065645841e-324,0) (9.99988867183e-321,-9.99988867183e-321) (1.56938787563,7.25841264653) (-1.56938787563,7.25841264653) (1.57079632679,7.25841165466) (1.5679391888,-7.24423108703) (1.57079632679,1e-80) (1.57079632679,-1e-100) (-1.57079632679,1e-100) (0.684719203002,0.712708471535) (1.03290940827,0.86426350305) (0.633983865639,2.30550903124) (-0.570652784321,1.98338702992) (0.0981975111335,-0.19963938539) (0.587825128153,4.27828095582) (-5e-07,14.5086577385) (1e-08,1e-08)
asinh (710.235929413,0.785398163397) (-709.889355823,0) (461.55673937,-0.785398163397) (354.087278697,3.33333333333e-154) (1e-310,1e-310) (-0,0) (9.99988867183e-321,-9.99988867183e-321) (7.25841363839,0.00140844837591) (-7.25841363839,0.00140844837591) (7.25841264653,0) (7.24423210741,-0.00285713216724) (0.88137358702,7.07106781187e-161) (0.88137358702,-7.07106781187e-201) (-0.88137358702,7.07106781187e-201) (0.804718956217,0.463647609001) (1.05530491544,0.315685990555) (2.29991404088,0.917616853351) (-1.96863792579,0.964658504408) (0.10186391598,-0.200303571099) (4.27813302687,0.982616169074) (-14.5086577385,1.57079582679) (1e-08,1e-08)
atan (1.57079632679,5e-309) (-1.57079632679,0) (1.57079632679,-5e-201) (1.57079632679,1.11111111111e-307) (1e-310,1e-310) (-4.94065645841e-324,0) (9.99988867183e-321,-9.99988867183e-321) (1.56938787982,1.98372551588e-06) (-1.56938787982,1.98372551588e-06) (1.56938787702,0) (1.569367768,-4.08159100426e-06) (0.785398163397,5e-161) (0.785398163397,-5e-201) (-0.785398163397,5e-201) (0.785398163397,0.34657359028) (0.925373074659,0.195224482279) (1.44830699523,0.15899719168) (-1.4099210496,0.229072682969) (0.103748113218,-0.200586618131) (1.55540473154,0.0230755543617) (-1.57079632679,1e-06) (1e-08,1e-08)
atanh (5e-309,1.57079632679) (-1e-308,1.57079632679) (5e-201,-1.57079632679) (3.33333333333e-154,1.57079632679) (1e-310,1e-310) (-4.94065645841e-324,0) (9.99988867183e-321,-9.99988867183e-321) (0.00140844884156,1.57079434306) (-0.00140844884156,1.57079434306) (0.00140845163556,1.57079632679) (0.00142856073863,-1.57079224519) (184.55338103,0.785398163397) (230.60508289,-0.785398163397) (-230.60508289,0.785398163397) (0.549306144334,0.785398163397) (0.716288046641,1.08738965252) (0.117500907311,1.4099210496) (-0.146946666226,1.33897252229) (0.096415620203,-0.199261222833) (0.0153776368292,1.54771804143) (-4.99999999999e-13,1.57079532679) (1e-08,1e-08)
cos OverflowError (-0.891308937687,4.53396490502e-309) OverflowError (0.802662943865,1.0036961641) (1,-0) (1,0) (1,0) (1.54308063201,-7.08513600672e-05) (1.54308063201,7.08513600672e-05) (0.999999998183,-0) (-3.1568746792,1.97290515422) (0.540302305868,-8.41470984808e-161) (0.540302305868,8.41470984808e-201) (0.540302305868,8.41470984808e-201) (0.825921571247,-0.456707324947) (0.408604012642,-0.485681192234) (-27.0349456031,-3.85115333481) (-4.18962569097,9.10922789376) (1.0149706707,0.0201000610277) (2.18047929037e+12,-4.87808310811e+12) OverflowError (1,-1e-16)
cosh OverflowError OverflowError OverflowError OverflowError (1,0) (1,-0) (1,-0) (6.03516261727e+307,9.39920887969e+307) (6.03516261727e+307,-9.39920887969e+307) (1.11699738308e+308,0) (-2.11034730551e+303,-4.61119298787e+303) (1.54308063482,1.17520119364e-160) (1.54308063482,-1.17520119364e-200) (1.54308063482,-1.17520119364e-200) (1.10383269381,0.501462358419) (1.58899975147,0.723674323321) (-6.58066304055,-7.58155274275) (-3.72454550492,-0.511822569987) (0.984970995703,-0.0199000611944) (37418717.4135,-239679277.987) (1.05630602197,0.182379970935) (1,1e-16)
exp OverflowError (0,0) OverflowError OverflowError (1,1e-310) (1,0) (1,-9.99988867183e-321) OverflowError (2.41854776946e-309,3.7666649786e-309) OverflowError (-4.22069461103e+303,-9.22238597575e+303) (2.71828182846,2.71828182846e-160) (2.71828182846,-2.71828182846e-200) (0.367879441171,3.67879441171e-201) (1.83681819072,1.25663493451) (2.91367671483,1.59174884391) (-13.1287830815,-15.2007844631) (-0.13398091493,0.0190985162611) (1.08314107961,-0.219563566708) (74837434.827,-479358555.974) (0.5681688859,-0.212281789767) (1.00000001,1.00000001e-08)
log (709.542782232,0.785398163397) (709.196208642,3.14159265359) (460.863592189,-0.785398163397) (353.394131517,3.33333333333e-154) (-713.454805238,0.785398163397) (-744.440071921,3.14159265359) (-736.480667301,-0.785398163397) (6.5652659619,0.0014084497729) (6.5652659619,3.14018420382) (6.56526497004,0) (6.55108441666,-0.00285713508264) (4.99994433591e-321,1e-160) (0,-1e-200) (0,3.14159265359) (2.77555756156e-17,0.643501108793) (0.262364264467,0.3947911197) (1.60943791243,0.927295218002) (1.28247467873,2.15879893034) (-1.49786613678,-1.10714871779) (3.58505977172,0.982793723247) (13.815510558,1.57079682679) (-18.0741071537,0.785398163397)
log10 (308.150514998,0.34109408846) (308,1.36437635384) (200.150514998,-0.34109408846) (153.477121255,1.44764827301e-154) (-309.849485002,0.34109408846) (-323.306215343,1.36437635384) (-319.849489837,-0.34109408846) (2.85125877948,0.000611681964407) (2.85125877948,1.36376467188) (2.85125834872,0) (2.84509981264,-0.00124083800044) (2.1738888417e-321,4.34294481903e-161) (0,-4.34294481903e-201) (0,1.36437635384) (1.20540933319e-17,0.279468980648) (0.113943352307,0.17145560479) (0.698970004336,0.402719196273) (0.556971676153,0.937554462986) (-0.650514997832,-0.480828578784) (1.55697167615,0.426821890855) (6,0.682188394068) (-7.84948500217,0.34109408846)
sin OverflowError (-0.453396490502,-8.91308937687e-309) OverflowError (-1.31788847938,0.611303407249) (1e-310,1e-310) (-4.94065645841e-324,0) (9.99988867183e-321,-9.99988867183e-321) (9.30303357938e-05,1.17520119151) (-9.30303357938e-05,1.17520119151) (6.02887066916e-05,0) (2.04652355907,3.04331425759) (0.841470984808,5.40302305868e-161) (0.841470984808,-5.40302305868e-201) (-0.841470984808,5.40302305868e-201) (0.850400694856,0.443560822213) (1.05099147392,0.188822924767) (3.85373803792,-27.016813258) (-9.15449914691,-4.16890695997) (0.101836749421,-0.200330161149) (4.87808310811e+12,2.18047929037e+12) OverflowError (1e-08,1e-08)
sinh OverflowError OverflowError OverflowError OverflowError (1e-310,1e-310) (-4.94065645841e-324,0) (9.99988867183e-321,-9.99988867183e-321) (6.03516261727e+307,9.39920887969e+307) (-6.03516261727e+307,9.39920887969e+307) (1.11699738308e+308,0) (-2.11034730551e+303,-4.61119298787e+303) (1.17520119364,1.54308063482e-160) (1.17520119364,-1.54308063482e-200) (-1.17520119364,1.54308063482e-200) (0.732985496914,0.755172576087) (1.32467696336,0.868074520591) (-6.54812004091,-7.61923172032) (3.59056458999,0.530921086249) (0.0981700839054,-0.199663505514) (37418717.4135,-239679277.987) (-0.488137136069,-0.394661760702) (1e-08,1e-08)
sqrt (1.09868411347e+154,4.55089860562e+153) (0,1e+154) (1.09868411347e+100,-4.55089860562e+99) (5.47722557505e+76,9.12870929175e-78) (1.09868411347e-155,4.55089860562e-156) (0,2.22275874949e-162) (1.09867799773e-160,-4.55087327339e-161) (26.6458317962,0.018764660973) (0.018764660973,26.6458317962) (26.6458251889,0) (26.457540108,-0.0377964087333) (1,5e-161) (1,-5e-201) (5e-201,1) (0.948683298051,0.316227766017) (1.11803398875,0.22360679775) (2,1) (0.89597747613,1.67414922804) (0.402247932095,-0.248602893939) (5.2941247036,2.83332955678) (707.10660441,707.106957963) (0.000109868411347,4.55089860562e-05)
tan (-0,1) (0.508686125911,1.25876157469e-308) (-0,-1) (-0.268974033453,1.09793484252) (1e-310,1e-310) (-4.94065645841e-324,0) (9.99988867183e-321,-9.99988867183e-321) (2.53197098922e-05,0.761594157118) (-2.53197098922e-05,0.761594157118) (6.02887068012e-05,0) (-0.0329370053829,-0.984611731899) (1.55740772465,3.42551882081e-160) (1.55740772465,-3.42551882081e-200) (-1.55740772465,3.42551882081e-200) (0.561099223208,0.847318888181) (0.838369302507,1.45863258485) (-0.000187346204629,0.999355987381) (0.0037640256415,1.00323862735) (0.0963881308565,-0.19928415106) (1.30491828183e-26,1) (-0,1) (1e-08,1e-08)
tanh (1,-0) (-1,0) (1,0) (1,0) (1e-310,1e-310) (-4.94065645841e-324,0) (9.99988867183e-321,-9.99988867183e-321) (1,0) (-1,0) (1,0) (1,0) (0.761594155956,4.19974341614e-161) (0.761594155956,-4.19974341614e-201) (-0.761594155956,4.19974341614e-201) (0.80806517226,0.317039267827) (0.896507390428,0.138008291863) (1.00070953607,0.0049082580675) (-0.965385879022,-0.00988437503832) (0.103721150028,-0.200614484227) (1,-2.58988699844e-18) (-0.511381769579,-0.285330162056) (1e-08,1e-08)
phase 0.785398163397 3.14159265359 -0.785398163397 3.33333333333e-154 0.785398163397 3.14159265359 -0.785398163397 0.0014084497729 3.14018420382 0 -0.00285713508264 1e-160 -1e-200 3.14159265359 0.643501108793 0.3947911197 0.927295218002 2.15879893034 -1.10714871779 0.982793723247 1.57079682679 0.785398163397
polar (1.41421356237e+308,0.785398163397) (1e+308,3.14159265359) (1.41421356237e+200,-0.785398163397) (3e+153,3.33333333333e-154) (1.41421356237e-310,0.785398163397) (4.94065645841e-324,3.14159265359) (1.4140158784e-320,-0.785398163397) (710.000704225,0.0014084497729) (710.000704225,3.14018420382) (710,0) (700.002857137,-0.00285713508264) (1,1e-160) (1,-1e-200) (1,3.14159265359) (1,0.643501108793) (1.3,0.3947911197) (5,0.927295218002) (3.60555127546,2.15879893034) (0.22360679775,-1.10714871779) (36.0555127546,0.982793723247) (1000000,1.57079682679) (1.41421356237e-08,0.785398163397)
isfinite True True True True True True True True True True True True True True True True True True True True True True
isinf False False False False False False False False False False False False False False False False False False False False False False
isnan False False False False False False False False False False False False False False False False False False False False False False
-- log bases and errors
(3,0) (1,0) (0,1.36437635384) (-inf,nan) ValueError ValueError ValueError (2,0) ValueError (-736.827240891,0) TypeError
1 ValueError (0.785398163397,0)
-1 ValueError (-0.785398163397,0)
1j (0,0.785398163397) ValueError
(-0-1j) (-0,-0.785398163397) ValueError
(1+0j) ValueError (0.785398163397,0)
(1-0j) ValueError (0.785398163397,-0)
(-1-0j) ValueError (-0.785398163397,-0)
OverflowError OverflowError OverflowError OverflowError OverflowError (1.41421356237e+308,0.785398163397) (8.7758256189e+307,4.79425538604e+307) ValueError
-- argument protocols
Cx (2,1) 0.927295218002 False TypeError
Fl (0.5,0) 0 False (0.25,0)
Ix (1.41421356237,0) 0 False (2,0)
Sub (1.09868411347,0.455089860562) 0.785398163397 False TypeError
bool (1,0) 0 False (1,0)
int (2.64575131106,0) 0 False (7,0)
float (1.58113883008,0) 0 False (2.5,0)
int OverflowError OverflowError OverflowError OverflowError
str TypeError TypeError TypeError TypeError
NoneType TypeError TypeError TypeError TypeError
BadCx TypeError TypeError TypeError TypeError
list TypeError TypeError TypeError TypeError
TypeError TypeError (0.646680239541,-0.372591877617)
-- isclose
['1', '1'] {} True
['(1+1j)', '(1+1.0000000001j)'] {} True
['1j', '1.0001j'] {} False
['1j', '1.0001j'] {'rel_tol': 0.001} True
['0j', '1e-10j'] {} False
['0j', '1e-10j'] {'abs_tol': 1e-09} True
['(inf+1j)', '(inf+1j)'] {} True
['(inf+1j)', '(inf+2j)'] {} False
['(nan+0j)', '(nan+0j)'] {} False
['1', '1j'] {'rel_tol': 2.0} True
['inf', '-inf'] {'rel_tol': 1.0} False
['1', '2'] {'rel_tol': -1} ValueError
['1', '2'] {'abs_tol': -1.0} ValueError
['Cx', '(3+4j)'] {} True
['Fl', '0.25'] {'abs_tol': 0} True
-- constants
3.141592653589793 2.718281828459045 6.283185307179586 inf infj nan nanj complex True
True True
['acos', 'acosh', 'asin', 'asinh', 'atan', 'atanh', 'cos', 'cosh', 'e', 'exp', 'inf', 'infj', 'isclose', 'isfinite', 'isinf', 'isnan', 'log', 'log10', 'nan', 'nanj', 'phase', 'pi', 'polar', 'rect', 'sin', 'sinh', 'sqrt', 'tan', 'tanh', 'tau']
